id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
apenft,nft,AINFT,https://coin-images.coingecko.com/coins/images/15687/large/AINFT.png?1761099340,3.231e-05,31994946311,195,31994946311.0,1240602005.0,3.257e-05,3.227e-05,-1.06870930308e-07,-0.32968,-77526047.76358795,-0.24172,990105667256391.5,990105667256391.5,999990000000000.0,0.00054965,-94.11804,2021-09-05T00:10:47.823Z,2.463e-05,31.26658,2023-06-10T04:30:05.717Z,,2026-01-27T12:37:10.855Z
crvusd,crvusd,crvUSD,https://coin-images.coingecko.com/coins/images/30118/large/crvusd.jpg?1746670973,91.47,31961332601,196,31961332601.0,1964301497.0,92.17,91.37,-0.05839279045228807,-0.0638,285717047.0,0.90201,349131276.4440182,349131276.4440182,,96.91,-5.45968,2025-10-10T21:41:18.869Z,78.57,16.61374,2023-08-08T06:48:54.117Z,,2026-01-27T12:37:14.965Z
spx6900,spx,SPX6900,https://coin-images.coingecko.com/coins/images/31401/large/centeredcoin_%281%29.png?1737048493,34.12,31783150193,198,31783150193.0,1144982720.0,35.53,33.44,0.553795,1.64994,532271843.0,1.70322,930993080.908372,930993080.908372,1000000000.0,196.84,-82.66672,2025-07-28T11:24:33.852Z,0.109402,31085.9813,2024-02-04T19:12:19.110Z,,2026-01-27T12:37:19.703Z
the-sandbox,sand,The Sandbox,https://coin-images.coingecko.com/coins/images/12129/large/sandbox_logo.jpg?1696511971,11.87,31744029613,197,35703698257.0,4678514910.0,12.57,11.87,-0.42799984786311285,-3.48016,-1080663727.3871117,-3.29223,2667289202.2233224,3000000000.0,3000000000.0,625.46,-98.0925,2021-11-25T06:04:40.957Z,2.16,453.55634,2020-11-04T15:59:14.441Z,,2026-01-27T12:37:11.029Z
conflux-token,cfx,Conflux,https://coin-images.coingecko.com/coins/images/13079/large/3vuYMbjN.png?1696512867,6.14,31705436571,199,35226188731.0,915879060.0,6.29,6.11,0.00525137,0.08556,42640111.0,0.13467,5159697336.126149,5732659499.895275,,123.22,-95.00327,2021-03-27T03:43:35.178Z,1.82,238.5956,2022-12-30T11:56:26.931Z,,2026-01-27T12:37:12.779Z
sun-token,sun,Sun Token,https://coin-images.coingecko.com/coins/images/12424/large/RSFOmQ.png?1696512245,1.64,31572625794,200,32719234311.0,4962413218.0,1.87,1.63,-0.22694131924695293,-12.1461,-4343315240.260223,-12.093,19203331451.73119,19900730000.0,,4880.96,-99.96619,2020-09-11T03:18:35.837Z,0.374246,340.89254,2022-11-14T04:45:13.210Z,,2026-01-27T12:37:18.901Z
telcoin,tel,Telcoin,https://coin-images.coingecko.com/coins/images/1899/large/tel.png?1696502892,0.327837,31164564811,201,32778155951.0,150226784.0,0.337094,0.326674,-0.002820147324834266,-0.85289,-273377991.7826271,-0.86958,95077236366.71,100000000000.0,100000000000.0,4.74,-93.08478,2021-05-11T00:32:24.043Z,0.00488759,6605.70708,2020-03-13T02:24:47.992Z,"{'times': 2.577454760890583, 'currency': 'usd', 'percentage': 257.7454760890583}",2026-01-27T12:37:13.246Z
pyth-network,pyth,Pyth Network,https://coin-images.coingecko.com/coins/images/31924/large/pyth.png?1701245725,5.35,30787962036,202,53544443995.0,1119405068.0,5.44,5.29,0.03059236,0.57486,169024876.0,0.55203,5749982582.562452,10000000000.0,10000000000.0,99.17,-94.58436,2024-03-16T07:01:15.357Z,4.81,11.64262,2025-12-18T20:01:15.631Z,,2026-01-27T12:37:20.191Z
bitcoin-avalanche-bridged-btc-b,btc.b,Avalanche Bridged BTC (Avalanche),https://coin-images.coingecko.com/coins/images/26115/large/btcb.png?1696525205,8056471.0,30536266019,203,30536266019.0,1196902788.0,8148266.0,7991104.0,13129.17,0.16323,112372998.0,0.36936,3789.87151594,3789.87151594,,11167653.0,-27.76735,2025-10-06T18:58:38.316Z,642787.0,1154.95595,2023-03-03T05:01:42.603Z,,2026-01-27T12:37:12.852Z
ethereum-name-service,ens,Ethereum Name Service,https://coin-images.coingecko.com/coins/images/19785/large/ENS.jpg?1727872989,795.79,30395099729,204,79578875825.0,1412474501.0,824.7,796.25,-16.282108982742557,-2.005,-613884092.001667,-1.9797,38194934.79101414,100000000.0,100000000.0,6205.48,-87.15586,2021-11-11T02:20:01.099Z,556.54,43.21302,2023-10-20T01:50:14.889Z,,2026-01-27T12:37:15.718Z
jasmycoin,jasmy,JasmyCoin,https://coin-images.coingecko.com/coins/images/13876/large/JASMY200x200.jpg?1696513620,0.610767,30231135915,205,30570468311.0,1614471486.0,0.641567,0.610538,-0.0169562620383209,-2.70123,-850481923.7576218,-2.73629,49444999677.59027,50000000000.0,50000000000.0,347.8,-99.8243,2021-02-16T03:53:32.207Z,0.227783,168.28525,2022-12-29T20:41:09.113Z,,2026-01-27T12:37:17.916Z
coca,coca,COCA,https://coin-images.coingecko.com/coins/images/52379/large/_COCA_Token_1.png?1733257913,124.17,30036903469,206,124222098713.0,65418125.0,131.68,123.83,0.137603,0.11094,15935620935.0,113.00831,241800000.0,1000000000.0,1000000000.0,149.63,-16.56033,2026-01-20T04:15:23.650Z,8.41,1384.55264,2025-06-13T07:01:09.451Z,,2026-01-27T12:37:15.691Z
olympus,ohm,Olympus,https://coin-images.coingecko.com/coins/images/14483/large/token_OHM_%281%29.png?1696514169,1915.71,29974518069,207,40342813505.0,31746908.0,1933.17,1875.65,32.79,1.74151,472224832.0,1.60064,15645551.38895166,21057404.83987704,,121096.0,-98.41932,2021-04-29T00:00:00.000Z,616.08,210.69511,2022-11-26T16:36:26.296Z,,2026-01-27T12:37:19.640Z
dogwifcoin,wif,dogwifhat,https://coin-images.coingecko.com/coins/images/33566/large/dogwifhat.jpg?1702499428,29.72,29691294568,208,29691294568.0,6961101130.0,30.64,29.72,-0.27262534116838566,-0.90896,-271303780.65753174,-0.90547,998926392.0,998926392.0,998926392.0,402.36,-92.60707,2024-03-31T09:34:58.366Z,0.129643,22844.78234,2023-12-13T07:13:50.873Z,,2026-01-27T12:37:13.223Z
ether-fi-staked-eth,eeth,ether.fi Staked ETH,https://coin-images.coingecko.com/coins/images/33049/large/ether.fi_eETH.png?1700473063,270327.0,29502157513,209,915612462451.0,13017007.0,270954.0,264831.0,3994.17,1.49969,-1040550499.0536728,-3.40687,109135.07244478047,3387055.078190857,,445450.0,-39.28104,2024-08-06T16:16:30.007Z,85844.0,215.07562,2025-09-02T06:51:33.410Z,,2026-01-27T12:37:18.606Z
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,https://coin-images.coingecko.com/coins/images/15768/large/dogecoin.png?1696515392,11.21,28746903840,210,28746903840.0,80671842.0,11.32,11.09,0.117297,1.05726,276116170.0,0.96982,2564000000.0,2564000000.0,,40.69,-72.37277,2024-12-08T04:37:38.676Z,3.86,190.97518,2022-06-18T20:56:27.223Z,,2026-01-27T12:37:20.655Z
pendle,pendle,Pendle,https://coin-images.coingecko.com/coins/images/15069/large/Pendle_Logo_Normal-03.png?1696514728,172.48,28562826372,211,48558430330.0,2887908895.0,180.32,171.68,-2.3893609894010126,-1.36635,-716643897.9240379,-2.4476,165598837.8255338,281527448.4585314,,625.59,-72.41145,2024-04-11T08:25:36.646Z,2.73,6217.28596,2022-06-14T02:52:33.840Z,,2026-01-27T12:37:17.670Z
pippin,pippin,pippin,https://coin-images.coingecko.com/coins/images/51589/large/pippin_logo.png?1731570163,28.43,28329531203,212,28329531203.0,3184197798.0,29.65,26.98,-0.5361053276863501,-1.85071,-600670258.1243362,-2.07627,999937572.700495,999937572.700495,1000000000.0,49.35,-43.31326,2025-12-25T17:15:28.776Z,0.473545,5807.38126,2024-12-30T00:02:49.802Z,,2026-01-27T12:37:18.825Z
usx,usx,USX,https://coin-images.coingecko.com/coins/images/68429/large/Solstice_Icons_for_DEX_512x512_USX.png?1755718377,91.59,27284156202,213,27284156202.0,399062358.0,92.68,91.32,-0.0484284207363288,-0.05285,-178774870.67303085,-0.65097,297895059.35905,297895059.35905,,92.97,-1.42957,2025-12-05T22:30:16.941Z,74.4,23.16595,2025-12-26T04:30:55.143Z,,2026-01-27T12:37:11.667Z
wrapped-stx-velar,wstx,Wrapped STX (Velar),https://coin-images.coingecko.com/coins/images/38934/large/wstx.jpg?1719566958,26.82,26824893730,214,26824893730.0,53277.0,27.16,26.82,-0.3212685933480337,-1.18372,-306114863.786911,-1.12828,1000000000.0,1000000000.0,,250.58,-89.29211,2024-12-06T02:20:05.579Z,20.29,32.26388,2025-06-06T10:19:24.497Z,,2026-01-27T12:37:15.357Z
binance-peg-busd,busd,Binance-Peg BUSD,https://coin-images.coingecko.com/coins/images/31273/large/new_binance-peg-busd.png?1696530096,91.61,26546472557,215,26546472557.0,227101637.0,92.62,91.14,-0.027457459478256396,-0.02996,-33293754.452911377,-0.12526,290088732.4725267,290088732.4725267,,101.04,-9.46902,2025-09-21T07:13:14.819Z,79.48,15.09581,2023-11-21T17:49:36.929Z,,2026-01-27T12:37:13.229Z
unit-bitcoin,ubtc,Unit Bitcoin,https://coin-images.coingecko.com/coins/images/55066/large/ubtc.jpg?1743580113,8051979.0,26387651839,216,169319076187630.0,3128579300.0,8149053.0,7989310.0,3034.04,0.03769,53173262.0,0.20191,3272.75993401,20999999.99993401,21000000.0,11187453.0,-27.84458,2025-10-06T19:05:35.447Z,6296343.0,28.20702,2025-04-07T06:56:28.361Z,,2026-01-27T12:37:10.572Z
undeads-games,uds,Undeads Games,https://coin-images.coingecko.com/coins/images/36308/large/01_avatar.jpg?1711090303,211.18,26304936766,217,52800441412.0,67505804.0,220.92,211.17,-8.150056086258218,-3.71589,-964565199.9954758,-3.53716,124548848.75,250000000.0,250000000.0,284.28,-25.74108,2025-12-03T04:55:25.257Z,3.42,6073.7633,2024-10-30T01:15:20.768Z,,2026-01-27T12:37:11.480Z
fartcoin,fartcoin,Fartcoin,https://coin-images.coingecko.com/coins/images/50891/large/fart.jpg?1729503972,26.18,26188689334,218,26188689334.0,4022942697.0,27.05,25.82,0.179622,0.69077,188707613.0,0.7258,999979568.013927,999979568.013927,1000000000.0,214.63,-87.78009,2025-01-19T20:41:07.782Z,1.68,1457.3582,2024-10-30T07:56:04.381Z,,2026-01-27T12:37:22.191Z
humanity,h,Humanity,https://coin-images.coingecko.com/coins/images/66811/large/H_tokenLogo_original.png?1750581252,14.35,26183645420,219,143472029697.0,1225423172.0,15.01,14.32,-0.5402384825587454,-3.62731,-1027207216.9255905,-3.77499,1825000000.0,10000000000.0,10000000000.0,34.11,-57.87896,2025-10-25T09:06:05.244Z,1.55,826.90415,2025-06-27T01:20:39.339Z,,2026-01-27T12:37:21.231Z
gala,gala,GALA,https://coin-images.coingecko.com/coins/images/12493/large/GALA_token_image_-_200PNG.png?1709725869,0.548694,25875676742,220,25875679704.0,2125056427.0,0.564159,0.54872,-0.007141683531579512,-1.28486,-334337659.4913254,-1.27561,47154155763.80942,47154161161.00603,50000000000.0,61.46,-99.1057,2021-11-26T01:03:48.731Z,0.00991417,5443.62781,2020-12-28T08:46:48.367Z,,2026-01-27T12:37:14.528Z
kraken-wrapped-btc,kbtc,Kraken Wrapped BTC,https://coin-images.coingecko.com/coins/images/50879/large/kBTC.png?1730321084,8067024.0,25417004483,221,25417004483.0,31976881.0,8163734.0,8003364.0,-175.6410085214302,-0.00218,3390686.0,0.01334,3150.72910508,3150.72910508,,11189541.0,-28.17346,2025-10-06T18:57:36.012Z,6220257.0,29.20784,2024-10-29T08:08:58.386Z,,2026-01-27T12:37:15.440Z
plasma,xpl,Plasma,https://coin-images.coingecko.com/coins/images/66489/large/Plasma-symbol-green-1.png?1755142558,11.73,25286771135,222,117309762997.0,5993068585.0,11.8,11.02,0.701575,6.36026,1496083940.0,6.28853,2155555555.5556,10000000000.0,,149.21,-92.21861,2025-09-28T01:31:40.327Z,10.45,11.14464,2025-12-18T19:57:00.904Z,,2026-01-27T12:37:20.367Z
frax,frax,Legacy Frax Dollar,https://coin-images.coingecko.com/coins/images/13422/large/LFRAX.png?1751911193,90.96,25128187706,223,25128187706.0,172006151.0,91.25,90.92,-0.09315244191540728,-0.1023,-15967347.534358978,-0.0635,276155150.4929362,276155150.4929362,,91.39,-0.34885,2026-01-23T16:21:47.730Z,67.16,35.60751,2021-12-04T05:33:57.315Z,,2026-01-27T12:37:20.845Z
decentraland,mana,Decentraland,https://coin-images.coingecko.com/coins/images/878/large/decentraland-mana.png?1696502010,12.97,24891312683,224,28446340434.0,1979799047.0,13.52,12.9,-0.36792608418616446,-2.75891,-769361893.9988861,-2.99821,1919090876.891388,2193179327.320146,,435.95,-97.03174,2021-11-25T10:04:18.534Z,0.597438,2065.95293,2017-10-31T00:00:00.000Z,"{'times': 6.075530739199885, 'currency': 'usd', 'percentage': 607.5530739199885}",2026-01-27T12:37:19.474Z
astherus-staked-bnb,asbnb,Aster Staked BNB,https://coin-images.coingecko.com/coins/images/54129/large/asBNB.png?1744789305,85561.0,24878598049,225,24878598049.0,9747406.0,86211.0,84386.0,890.81,1.05209,1013776223.0,4.24799,290747.4620940837,290747.4620940837,,128207.0,-33.24949,2025-10-13T08:47:24.976Z,28398.0,201.3579,2025-03-05T16:31:21.049Z,,2026-01-27T12:37:14.735Z
zebec-network,zbcn,Zebec Network,https://coin-images.coingecko.com/coins/images/37052/large/zbcn.jpeg?1713168241,0.253796,24855148171,226,25374297242.0,845246598.0,0.264934,0.248491,-0.00338578316347421,-1.31649,-493177024.62597275,-1.9456,97951721433.28677,99997637426.35677,100000000000.0,0.59785,-57.50004,2025-05-30T03:06:13.015Z,0.058786,332.22114,2024-08-05T13:31:51.088Z,,2026-01-27T12:37:18.280Z
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,https://coin-images.coingecko.com/coins/images/23657/large/savax_blue.png?1696522860,1335.69,24516040561,227,24516040561.0,83481883.0,1359.76,1329.21,3.35,0.25167,54329861.0,0.2221,18353340.39444295,18353340.39444295,,7869.05,-83.02135,2022-04-02T13:44:54.612Z,767.61,74.05443,2023-09-14T12:26:14.318Z,,2026-01-27T12:37:13.367Z
theta-token,theta,Theta Network,https://coin-images.coingecko.com/coins/images/2538/large/theta-token-logo.png?1696503349,24.43,24431767416,228,24431767416.0,723920186.0,25.43,24.43,-0.3360419477368666,-1.35673,-380940342.57889175,-1.53526,1000000000.0,1000000000.0,1000000000.0,1170.34,-97.91237,2021-04-16T13:15:11.190Z,2.96,724.36087,2018-12-15T00:00:00.000Z,"{'times': 0.7774313017580633, 'currency': 'usd', 'percentage': 77.74313017580633}",2026-01-27T12:37:19.530Z
gate-wrapped-btc,gtbtc,Gate Wrapped BTC,https://coin-images.coingecko.com/coins/images/68496/large/17557587474808c2d3f7d34aaa2709dc3e07c62305.png?1755935255,8079430.0,24294481668,229,24294481668.0,30600509.0,8168904.0,8015288.0,5463.9,0.06767,76142141.0,0.3144,3006.86020412,3006.86020412,,11178348.0,-27.61732,2025-10-06T19:07:22.810Z,7294831.0,10.91673,2025-11-21T12:29:51.622Z,,2026-01-27T12:37:11.170Z
susdai,susdai,Staked USDai,https://coin-images.coingecko.com/coins/images/55861/large/sUSDai_Token_Full_Glyph.png?1755229072,97.5,24035789312,230,24035789312.0,187613211.0,97.76,97.46,-0.031662700066945604,-0.03246,-16402191.074543,-0.06819,246526508.7710337,246526508.7710337,,103.63,-5.85431,2025-08-22T21:13:17.584Z,70.58,38.23594,2025-09-26T20:45:25.301Z,,2026-01-27T12:37:09.577Z
polygon-pos-bridged-weth-polygon-pos,weth,Polygon PoS Bridged WETH (Polygon POS),https://coin-images.coingecko.com/coins/images/39708/large/WETH.PNG?1723730343,267754.0,23880513334,231,23880513334.0,842505247.0,270435.0,264450.0,1581.5,0.59416,134701137.0,0.56726,89145.93799977032,89145.93799977032,,432202.0,-38.12306,2025-08-24T19:27:23.389Z,120118.0,122.64156,2025-04-09T01:31:27.335Z,,2026-01-27T12:37:14.876Z
raydium,ray,Raydium,https://coin-images.coingecko.com/coins/images/13928/large/PSigc4ie_400x400.jpg?1696513668,88.64,23813403450,232,49199727628.0,1559752035.0,90.93,88.05,0.244605,0.27671,47935058.0,0.2017,268628294.338343,555000000.0,555000000.0,1237.65,-92.83293,2021-09-12T20:20:23.998Z,11.13,696.80695,2022-12-29T22:15:53.927Z,,2026-01-27T12:37:19.895Z
arbitrum-bridged-wrapped-eeth,weeth,Arbitrum Bridged Wrapped eETH (Arbitrum),https://coin-images.coingecko.com/coins/images/69123/large/weeth.png?1757579190,290564.0,23693460721,233,23693460721.0,152449508.0,293686.0,287257.0,1907.37,0.66078,102511228.0,0.43454,81539.31840150492,81539.31840150492,,454147.0,-35.96198,2025-10-07T13:31:09.505Z,254437.0,14.30204,2025-11-21T12:31:03.777Z,,2026-01-27T12:37:20.430Z
basic-attention-token,bat,Basic Attention,https://coin-images.coingecko.com/coins/images/677/large/basic-attention-token.png?1696501867,15.61,23346000922,234,23412907880.0,1266491742.0,16.3,15.62,-0.6888749541740129,-4.22731,-1031480241.7785683,-4.23128,1495713456.9526057,1500000000.0,1500000000.0,142.64,-89.0308,2021-11-28T00:23:51.354Z,4.66,236.09713,2017-07-16T00:00:00.000Z,"{'times': -0.6268918477894824, 'currency': 'eth', 'percentage': -62.68918477894824}",2026-01-27T12:37:20.979Z
binance-wrapped-btc,bbtc,Binance Wrapped BTC,https://coin-images.coingecko.com/coins/images/14867/large/binance-btc_32.png?1696514532,8034003.0,23298608124,235,23298608124.0,1852348.0,8137572.0,7958267.0,5443.95,0.06781,25584215.0,0.10993,2900.0,2900.0,,153591204.0,-94.78955,2022-09-23T11:30:32.728Z,792808.0,909.42289,2022-09-23T17:43:33.907Z,,2026-01-27T12:37:13.639Z
sonic-3,s,Sonic,https://coin-images.coingecko.com/coins/images/38108/large/200x200_Sonic_Logo.png?1734679256,6.1,23091246707,236,23705759281.0,1480769591.0,6.3,6.09,-0.09995700597348112,-1.61287,-381253688.25035095,-1.62426,3784775845.0,3885497663.0,,88.3,-93.09059,2025-01-04T21:35:44.705Z,6.0,1.72056,2026-01-25T22:38:08.769Z,,2026-01-27T12:37:20.050Z
zksync,zk,ZKsync,https://coin-images.coingecko.com/coins/images/38043/large/ZKTokenBlack.png?1718614502,2.52,22835808481,237,54564271859.0,1306760035.0,2.65,2.52,-0.03720545326960334,-1.45385,-161397416.18047333,-0.70181,8788754285.0,21000000000.0,21000000000.0,26.81,-90.58811,2024-06-17T07:44:40.385Z,2.17,16.07622,2025-10-10T21:35:23.457Z,,2026-01-27T12:37:15.259Z
neo,neo,NEO,https://coin-images.coingecko.com/coins/images/480/large/NEO_512_512.png?1696501735,322.21,22744037994,238,32247324534.0,989113958.0,334.42,321.75,0.03161077,0.00981,7384873.0,0.03248,70530000.0,100000000.0,,12603.37,-97.4385,2018-01-15T00:00:00.000Z,5.22,6085.64059,2016-10-21T00:00:00.000Z,"{'times': 96.66794104949997, 'currency': 'usd', 'percentage': 9666.794104949997}",2026-01-27T12:37:21.509Z
btse-token,btse,BTSE Token,https://coin-images.coingecko.com/coins/images/10807/large/BTSE_logo_Square.jpeg?1696510765,139.89,22675724568,239,27984097923.0,1107630797.0,144.72,139.61,-4.273620278609087,-2.9644,-703884588.0260811,-3.01068,162061501.0,200000000.0,200000000.0,702.29,-80.11908,2022-03-23T09:11:07.549Z,5.49,2440.95228,2025-10-10T22:48:11.249Z,"{'times': -0.236733435696088, 'currency': 'usd', 'percentage': -23.6733435696088}",2026-01-27T12:37:13.868Z
wrapped-ether-mantle-bridge,weth,Mantle Bridged WETH (Mantle),https://coin-images.coingecko.com/coins/images/31013/large/weth_2.jpg?1758795984,268334.0,22490809971,240,22490809971.0,204222725.0,270400.0,264022.0,2290.75,0.86104,204771448.0,0.91883,83770.79723329458,83770.79723329458,,433376.0,-38.17088,2025-08-24T19:24:03.164Z,121129.0,121.2118,2025-04-09T01:32:36.128Z,,2026-01-27T12:37:17.869Z
frax-ether,frxeth,Frax Ether,https://coin-images.coingecko.com/coins/images/28284/large/frxETH_icon.png?1696527284,267220.0,22235095994,241,22235095994.0,13490015.0,269886.0,264085.0,1781.7,0.67123,109536060.0,0.49507,83228.69914639342,83228.69914639342,,428526.0,-37.73703,2025-08-24T18:42:39.945Z,92956.0,187.03214,2022-11-23T02:25:33.267Z,,2026-01-27T12:37:16.266Z
wrapped-aave-ethereum-usdc,waethusdc,Wrapped Aave Ethereum USDC,https://coin-images.coingecko.com/coins/images/68142/large/waEthusdc_64.png?1754915991,107.11,21859339010,242,21859339010.0,458434842.0,109.2,106.3,0.795086,0.74785,71401504.0,0.32771,204081666.079256,204081666.079256,,112.02,-4.32749,2025-10-12T17:43:21.096Z,85.7,25.04647,2025-10-11T02:03:52.165Z,,2026-01-27T12:37:11.428Z
mimblewimblecoin,mwc,MimbleWimbleCoin,https://coin-images.coingecko.com/coins/images/9989/large/E5zZUXza_400x400.jpg?1696510026,2013.63,21851183442,245,21851315351.0,11631415.0,2052.23,1965.69,-36.92219824950939,-1.8006,-695327879.334156,-3.08397,10999414.6069404,10999481.0069404,20000000.0,3360.8,-41.2412,2025-01-31T13:06:55.142Z,21.36,9146.70869,2019-12-05T00:00:00.000Z,,2026-01-27T12:37:12.437Z
golem,glm,Golem,https://coin-images.coingecko.com/coins/images/542/large/Golem_Submark_Positive_RGB.png?1696501761,21.82,21812311836,243,21812311836.0,1252772922.0,21.82,20.63,0.765803,3.63796,739050132.0,3.50705,1000000000.0,1000000000.0,,86.4,-74.75903,2018-04-13T09:13:22.739Z,0.613205,3456.63333,2016-12-12T00:00:00.000Z,"{'times': 22.8064725635703, 'currency': 'usd', 'percentage': 2280.64725635703}",2026-01-27T12:37:14.891Z
arbitrum-bridged-wsteth-arbitrum,wsteth,Arbitrum Bridged wstETH (Arbitrum),https://coin-images.coingecko.com/coins/images/53102/large/arbitrum-bridged-wsteth-arbitrum.webp?1735227527,327899.0,21778870833,244,21778870833.0,49707439.0,331439.0,324063.0,1943.4,0.59622,141483410.0,0.65388,66404.92786385019,66404.92786385019,,522269.0,-37.22543,2025-08-24T19:14:04.711Z,144268.0,127.25252,2025-04-09T01:31:38.548Z,,2026-01-27T12:37:15.654Z
